CODE,NAME,GEOM_MEAN,CAS,MW,LC50,LGP,MLOGP,REMARKS,SMILES,MIXINDEX,TOXINDEX,FATS,BEHAVIOR,LC50RATIO,MOA,MOA_NUM
8.20,ANTHRANILAMIDE,395.00000,88686,136.15,395.00000,0.35,M,,c1(N)ccccc1C(=O)N,0,9.1,,,1.28,NARCOSIS_I_4,1.40
14.00,2-NITROPHENOL,160.00000,88755,139.11,160.00000,1.85,,,Oc1c(N(=O)=O)cccc1,0,0.9,,CONFLICT,1.25,NARCOSIS_II_3,2.30
14.00,"2-sec-BUTYL-4,6-DINITROPHENOL (DINOSEB #1)",0.53500,88857,240.22,0.70000,3.69,M,,Oc1c(C(C)CC)cc(N(=O)=O)cc1N(=O)=O,0,9.4,,,1.19,UNCOUPLER_3,3.30
14.00,"2-sec-BUTYL-4,6-DINITROPHENOL (DINOSEB #2)",0.53500,88857,240.22,0.41000,3.69,M,,Oc1c(C(C)CC)cc(N(=O)=O)cc1N(=O)=O,0,16.0,,,1.00,UNCOUPLER_3,3.30
5.00,SALICYLALDEHYDE,2.30000,90028,122.12,2.30000,1.81,M,,O=Cc1ccccc1O,0,59.7,,,1.09,REACTIVE_3,7.30
14.00,1-NAPHTHOL,4.63000,90153,144.17,4.63000,2.84,M,,Oc1cccc2ccccc12,2,4.0,,,1.65,NARCOSIS_II_1,2.10
14.00,2-PHENYLPHENOL,6.15000,90437,170.21,6.15000,3.36,,,Oc1c(c2ccccc2)cccc1,12,1.3,,,1.04,NARCO_I&II_1,12.10
3.30,XANTHONE #2,0.00000,90471,196.21,-99.00000,2.98,,1/10 MORT. AT 3.66 MG/L,c(ccc1C(=O)-c2cc3)cc1O-c2cc3,0,0.0,,TYPE III,ND,REACTIVE_4,7.40
3.30,XANTHONE #1,0.00000,90471,196.21,-99.00000,2.98,,1/10 MORT. AT 3.72 MG/L,c(ccc1C(=O)-c2cc3)cc1O-c2cc3,0,0.0,,TYPE III,ND,REACTIVE_4,7.40
5.00,"3,5-DIBROMOSALICYLALDEHYDE",0.85000,90595,279.92,0.85000,3.83,,,Brc1c(O)c(C=O)cc(Br)c1,0,7.4,,,1.88,REACTIVE_3,7.30
13.00,NAPHTHALENE,6.14000,91203,128.17,6.14000,3.30,M,,c1cccc2ccccc12,1,1.1,,,1.27,NARCOSIS_I_1,1.10
15.30,QUINOLINE,77.80000,91225,129.20,77.80000,2.05,,,n(ccc1)c(ccc2)c1c2,0,1.1,,TYPE III,1.06,UNSURE,0.00
10.20,"N,N-DIETHYLCYCLOHEXYLAMINE",21.40000,91656,155.29,21.40000,2.97,,,CCN(CC)C1CCCCC1,0,0.7,,TYPE I,1.04,UNSURE_AMINE,0.00
10.50,"N,N-DIETHYLANILINE",16.40000,91667,149.24,16.40000,3.31,M,,CCN(CC)c1ccccc1,0,0.5,,TYPE I,1.00,NARCOSIS_I_2,1.20
10.50,2-(N-ETHYL-M-TOLUIDINO)ETHANOL,52.90000,91883,179.26,52.90000,2.49,,,OCCN(CC)c1cc(C)ccc1,0,0.9,,TYPE I,1.07,NARCOSIS_I_2,1.20
1.00,DICYCLOHEXYL,0.00000,92513,166.31,-99.00000,5.90,,NO MORTALITIES AT SAT. 103 UG/L,C1CCCCC1C2CCCCC2,0,0.0,,,NT,EMPTY,0.00
6.10,1-BENZOYLACETONE,1.10000,93914,162.19,1.10000,1.05,,,c1ccccc1C(=O)CC(=O)C,0,856.0,,TYPE I,1.55,REACTIVE_4,7.40
8.00,ETHYL P-AMINOBENZOATE #2,35.70000,94097,165.19,36.00000,1.86,M,,c1cc(N)ccc1C(=O)OCC,1,4.6,,TYPE I,1.04,NARCO_ESTER_1,10.10
8.00,ETHYL P-AMINOBENZOATE #1,35.70000,94097,165.19,35.40000,1.86,M,,c1cc(N)ccc1C(=O)OCC,1,4.7,,TYPE I,1.00,NARCO_ESTER_1,10.10
15.30,PIPERINE (ALIPHATIC),7.84000,94622,285.34,7.84000,2.70,,,O1COc2ccc(C=CC=CC(=O)N3CCCCC3)cc12,0,6.2,,TYPE I,1.31,NARCOSIS_I_3,1.30
5.00,"2,4-DIHYDROXYBENZALDEHYDE",13.10000,95012,138.12,13.10000,1.71,,,c1(C=O)c(O)cc(O)cc1,0,14.7,,,1.1,REACTIVE_3,7.30
13.00,O-XYLENE #1,16.40000,95476,106.20,16.40000,3.12,M,,Cc1c(C)cccc1,0,0.5,,ID-EL,1.2,NARCOSIS_I_3,1.30
13.00,O-XYLENE #2,16.40000,95476,106.20,16.40000,3.12,M,,Cc1c(C)cccc1,0,0.5,,ID-EL,1.0,NARCOSIS_I_3,1.30
14.00,O-CRESOL,14.00000,95487,108.14,14.00000,2.12,,*Nonmonitonical pattern of death,Oc1c(C)cccc1,0,4.5,,TYPE II,1.05#,NARCOSIS_II_2,2.20
13.10,"1,2-DICHLOROBENZENE",9.47000,95501,147.00,9.47000,3.38,M,,Clc1c(Cl)cccc1,0,0.7,,TYPE III,1.25,MIXED,81.34
10.30,2-CHLOROANILINE #2,5.74000,95512,127.57,5.68000,1.90,M,Nonmonitonical pattern of death,Nc1c(Cl)cccc1,2,20.8,N-2,TYPE II,**,NARCOSIS_II_1,2.10
10.30,2-CHLOROANILINE #1,5.74000,95512,127.57,5.81000,1.90,M,,Nc1c(Cl)cccc1,2,20.4,N-2,TYPE II,4.32,NARCOSIS_II_1,2.10
13.10,2-FLUOROTOLUENE #1,19.40000,95523,110.13,19.30000,2.93,,,Cc1c(F)cccc1,0,0.6,,,**,REACTIVE_4,7.40
13.10,2-FLUOROTOLUENE #2,19.40000,95523,110.13,19.60000,2.93,,,Cc1c(F)cccc1,0,0.6,,,1.23,REACTIVE_4,7.40
14.10,2-CHLOROPHENOL #1,11.40000,95578,128.56,13.80000,2.15,M,Nonmonitonical pattern of death,Oc1c(Cl)cccc1,2,5.0,,TYPE II,2.00*,NARCOSIS_II_1,2.10
14.10,2-CHLOROPHENOL #2,11.40000,95578,128.56,9.41000,2.15,M,Nonmonitonical pattern of death,Oc1c(Cl)cccc1,2,7.4,,TYPE II,2.01*,NARCOSIS_II_1,2.10
13.00,"1,2,4-TRIMETHYLBENZENE",7.72000,95636,120.20,7.72000,3.78,M,,Cc1c(C)cc(C)cc1,0,0.4,,,1.27,NARCOSIS_I_3,1.30
13.10,"3,4-DICHLOROTOLUENE",2.91000,95750,161.03,2.91000,4.22,,,Cc1cc(Cl)c(Cl)cc1,0,0.8,,,1.45,MIXED,81.34
10.30,"3,4-DICHLOROANILINE #1",7.57000,95761,162.02,7.00000,2.69,M,,Nc1cc(Cl)c(Cl)cc1,12,4.0,,TYPE II,1.29,NARCO_I&II_1,12.10
10.30,"3,4-DICHLOROANILINE #2",7.57000,95761,162.02,8.06000,2.69,M,,Nc1cc(Cl)c(Cl)cc1,12,3.5,,TYPE II,1.40,NARCO_I&II_1,12.10
10.30,"3,4-DICHLOROANILINE #3",7.57000,95761,162.02,7.70000,2.69,M,,Nc1cc(Cl)c(Cl)cc1,12,3.6,,TYPE II,1.56,NARCO_I&II_1,12.10
8.30,ALLYL METHACRYLATE,0.99000,96059,126.16,0.99000,1.57,,,C=C(C)C(=O)OCC=C,0,240.0,,TYPE III,1.62,REACTIVE_2,7.20
4.00,"2,3-DIBROMOPROPANOL",71.00000,96139,217.89,71.00000,0.63,,,BrCC(Br)CO,0,44.2,,,2.24,REACTIVE_3,7.30
5.00,2-METHYLBUTYRALDEHYDE,9.97000,96173,86.13,9.97000,1.14,,,CC(C=O)CC,0,41.2,,TYPE I,2.47,REACTIVE_3,7.30
2.00,"1,2,3-TRICHLOROPROPANE #1",57.70000,96184,147.43,66.50000,1.98,,,ClCC(Cl)CCl,0,1.7,,TYPE I,1.00,NARCOSIS_I_2,1.20
6.00,3-PENTANONE,1540.00000,96220,86.13,1540.00000,0.79,,,CCC(=O)CC,0,0.6,,,1.00,NARCOSIS_I_3,1.30
16.00,2-BUTANONE OXIME,843.00000,96297,87.12,843.00000,0.65,,,CCC(C)=NO,0,1.4,,,1.46*,MIXED,80.33
10.20,2-(DIISOPROPYLAMINO)ETHANOL,201.00000,96800,145.25,201.00000,0.86,,,OCCN(C(C)C)C(C)C,0,6.3,,TYPE I,1.03,NARCOSIS_I_2,1.20
10.30,"2,4-DINITROANILINE #1",14.80000,97029,183.12,15.50000,1.84,,,Nc1c(N(=O)=O)cc(N(=O)=O)cc1,3,12.4,,,1.00,UNCOUPLER_1,3.10
10.30,"2,4-DINITROANILINE #2",14.80000,97029,183.12,14.20000,1.84,,,Nc1c(N(=O)=O)cc(N(=O)=O)cc1,3,13.6,,,1.02,UNCOUPLER_1,3.10
14.10,"2,2'-METHYLENEBIS(4-CHLOROPHENOL)",0.31000,97234,269.13,0.31000,4.26,M,,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,0,12.4,,,1.03,REACTIVE_3,7.30
20.00,PHENYLTRIMETHYLAMMONIUM IODIDE,243.00000,98044,263.12,243.00000,-99.99,,,c1ccccc1N{+1}(.I{-1})(C)(C)C,0,0.0,,TYPE III,1.21,UNSURE,0.00
14.00,P-TERT-BUTYLPHENOL,5.15000,98544,150.22,5.15000,3.31,M,,Oc1ccc(C(C)(C)C)cc1,0,1.5,,,1.21,NARCO_I&II_3,12.30
13.00,ISOPROPYLBENZENE,6.32000,98828,120.20,6.32000,3.66,M,,c1ccccc1C(C)C,0,0.5,,TYPE III,1.02#,UNSURE,0.00
6.00,ACETOPHENONE,162.00000,98862,120.15,162.00000,1.58,,,c1ccccc1C(=O)C,1,1.4,,,1.01,NARCOSIS_I_1,1.10
13.00,NITROBENZENE,119.00000,98953,123.11,119.00000,1.85,M,,c1ccccc1N(=O)=O,0,1.1,,,1.40,NARCOSIS_I_3,1.30
6.00,M-AMINOACETOPHENONE,382.00000,99036,135.17,382.00000,0.90,,,c1c(C(=O)C)cc(N)cc1,0,2.8,,,**,NARCOSIS_I_3,1.30
13.00,M-NITROTOLUENE,25.60000,99081,137.14,25.60000,2.45,M,,Cc1cc(N(=O)=O)ccc1,0,1.5,,,1.00,NARCOSIS_I_3,1.30
10.50,"N,N-DIMETHYL-P-TOLUIDINE #1",48.90000,99978,135.21,52.00000,2.81,M,,CN(C)c1ccc(C)cc1,1,0.4,,TYPE I,1.00,NARCOSIS_I_1,1.10
10.50,"N,N-DIMETHYL-P-TOLUIDINE #2",48.90000,99978,135.21,46.00000,2.81,M,,CN(C)c1ccc(C)cc1,1,0.4,,TYPE I,1.26,NARCOSIS_I_1,1.10
10.30,P-NITROANILINE,125.00000,100016,138.13,125.00000,1.31,,,Nc1ccc(N(=O)=O)cc1,2,3.6,,TYPE III,1.10,MIXED,82.13
14.00,4-NITROPHENOL #1,44.80000,100027,139.11,58.60000,1.91,M,,Oc1ccc(N(=O)=O)cc1,2,2.2,,,1.44,NARCOSIS_II_1,2.10
14.00,4-NITROPHENOL #3,44.80000,100027,139.11,37.30000,1.91,M,,Oc1ccc(N(=O)=O)cc1,2,3.4,,,1.16,NARCOSIS_II_1,2.10
14.00,4-NITROPHENOL #2,44.80000,100027,139.11,41.00000,1.91,M,,Oc1ccc(N(=O)=O)cc1,2,3.1,,,1.58,NARCOSIS_II_1,2.10
5.00,P-DIMETHYLAMINOBENZALDEHYDE,45.70000,100107,149.19,45.70000,1.81,M,,CN(C)c1ccc(C=O)cc1,0,2.2,,,1.21,NARCOSIS_I_3,1.30
13.00,"1,4-DINITROBENZENE",0.71000,100254,168.11,0.71000,1.46,M,,O=N(=O)c1ccc(N(=O)=O)cc1,3,566.0,,,1.14,MIXED,83.14
10.20,"N,N-DIETHYLETHANOLAMINE",1780.00000,100378,117.19,1780.00000,0.32,,,CCN(CCO)CC,0,1.8,,TYPE I,1.35,NARCOSIS_I_2,1.20
13.00,ETHYLBENZENE #1,10.50000,100414,106.17,12.10000,3.15,M,,CCc1ccccc1,0,0.6,,,1.53,NARCOSIS_I_3,1.30
13.00,ETHYLBENZENE #2,10.50000,100414,106.17,9.09000,3.15,M,,CCc1ccccc1,0,0.8,,,1.09,NARCOSIS_I_3,1.30
10.00,BENZYLAMINE,102.00000,100469,107.16,102.00000,1.09,,,NCc1ccccc1,0,5.6,,TYPE III,1.20,UNSURE_AMINE,0.00
5.00,BENZALDEHYDE #1,9.87000,100527,106.12,7.61000,1.48,M,,c(ccc1C=O)cc1,0,31.9,IRR,TYPE III,4.60,REACTIVE_1,7.10
5.00,BENZALDEHYDE #2,9.87000,100527,106.12,12.80000,1.48,M,,c(ccc1C=O)cc1,0,19.0,IRR,TYPE III,1.28*,REACTIVE_1,7.10
10.40,N-METHYLANILINE,100.00000,100618,107.16,100.00000,1.66,M,,c(ccc1NC)cc1,0,1.7,,TYPE II,2.06,NARCO_I&II_3,12.30
16.00,CYCLOHEXANONE OXIME,208.00000,100641,113.20,208.00000,1.20,,,ON=C1CCCCC1,0,2.3,,TYPE III,1.4*,MIXED,80.33
15.30,2-CYANOPYRIDINE,726.00000,100709,104.11,726.00000,0.50,M,,n1c(C#N)cccc1,2,2.7,,TYPE III,1.45,NARCOSIS_II_1,2.10
15.30,2-ETHYLPYRIDINE,414.00000,100710,107.16,414.00000,1.69,M,,n1c(CC)cccc1,0,0.3,,TYPE I,1.00,NARCOSIS_I_2,1.20
3.30,SOLKETAL,16700.00000,100798,132.16,16700.00000,-0.07,,,CC1(C)OCC(CO)O1,0,0.5,,,1.1,NARCOSIS_I_3,1.30
15.40,HEXAMETHYLENETETRAMINE (ALIPHATIC),49800.00000,100970,140.19,49800.00000,2.46,,,C(N(CN1C2)CN23)N(C1)C3,0,0.1,,,1.15,UNSURE,0.00
3.10,PHENYL ETHER,4.00000,101848,170.21,4.00000,4.21,M,,c1ccccc1Oc2ccccc2,0,0.6,,,1.00,NARCOSIS_I_3,1.30
10.40,N-ETHYL-M-TOLUIDINE,49.50000,102272,135.21,49.50000,2.82,,,CCNc1cc(C)ccc1,0,0.4,,,1.01,NARCOSIS_I_3,1.30
10.20,TRIPROPYLAMINE,50.90000,102692,143.27,50.90000,2.79,M,,CCCN(CCC)CCC,0,0.4,,TYPE I,1.00,UNSURE_AMINE,0.00
10.20,TRIETHANOLAMINE,11800.00000,102716,149.19,11800.00000,-1.75,,,OCCN(CCO)CCO,0,31.4,,TYPE I,1.14,UNSURE_AMINE,0.00
4.00,BENZYL-TERT-BUTANOL,66.40000,103059,164.25,66.40000,2.57,,,c1ccccc1CCC(C)(C)O,0,0.6,,TYPE I,1.00,NARCOSIS_I_2,1.20
12.20,P-TOLYL DISULFIDE,0.00000,103195,246.39,-99.00000,5.74,,NO MORTALITIES AT SAT. 0.047 MG/L,c1cc(C)ccc1SSc2ccc(C)cc2,0,0.0,,,NT,EMPTY,0.00
15.00,1-(2-HYDROXYETHYL)PIPERAZINE,6410.00000,103764,130.19,6410.00000,-0.68,,,OCCN1CCNCC1,0,5.0,,TYPE II,1.90,UNSURE,0.00
10.20,"N,N-DIMETHYLBENZYLAMINE",37.80000,103833,135.21,37.80000,1.95,,,CN(C)Cc1ccccc1,0,3.0,,TYPE II,1.00,UNSURE_AMINE,0.00
18.00,4-ACETAMIDOPHENOL,814.00000,103902,151.17,814.00000,0.32,M,,c1cc(O)ccc1NC(=O)C,0,5.2,,,1.13#,UNSURE,0.00
10.30,4-BUTYLANILINE,10.20000,104132,149.24,10.20000,3.15,,,Nc1ccc(CCCC)cc1,0,1.0,,TYPE II,1.21,NARCO_I&II_3,12.30
14.00,NONYLPHENOL (Mixed),0.14000,104405,220.36,0.14000,6.36,,,CCCCCCCCCc1ccc(O)cc1,0,14.6,,,1.14*,NARCO_I&II_3,12.30
10.30,4-DODECYLANILINE,0.00000,104427,261.46,-99.00000,7.38,,NO MORTALITIES AT SAT. 3.2 UG/L,Nc1ccc(CCCCCCCCCCCC)cc1,0,0.0,,,NT,EMPTY,0.00
4.00,2-ETHYL-1-HEXANOL,28.20000,104767,130.23,28.20000,2.81,,,CCCCC(CC)CO,0,0.6,,TYPE I,1.02,NARCOSIS_I_2,1.20
5.00,4-CHLOROBENZALDEHYDE,2.20000,104881,140.57,2.20000,2.10,M,,Clc(ccc1C=O)cc1,0,38.5,,,1.82,REACTIVE_3,7.30
15.30,5-ETHYL-2-METHYLPYRIDINE,81.10000,104905,121.18,81.10000,2.49,,,n1c(C)ccc(CC)c1,0,0.4,,TYPE I,1.00,NARCOSIS_I_2,1.20
10.20,5-DIETHYLAMINO-2-PENTANONE,336.00000,105146,157.26,336.00000,0.35,,,CC(=O)CCCN(CC)CC,0,12.3,,TYPE I,1.25,UNSURE_AMINE,0.00
8.00,DIETHYL MALONATE #1,14.70000,105533,160.17,15.40000,1.07,,,CCOC(=O)CC(=O)OCC,0,57.8,,TYPE I,1.53,UNSURE,0.00
8.00,DIETHYL MALONATE #2,14.70000,105533,160.17,17.40000,1.07,,,CCOC(=O)CC(=O)OCC,0,51.1,,TYPE I,1.66,UNSURE,0.00
8.00,DIETHYL MALONATE #3,14.70000,105533,160.17,11.80000,1.07,,,CCOC(=O)CC(=O)OCC,0,75.4,,TYPE I,2.12,UNSURE,0.00
14.00,"2,4-DIMETHYLPHENOL",16.60000,105679,122.17,16.60000,2.30,M,,Oc1c(C)cc(C)cc1,2,2.9,N-2,,1.74,NARCOSIS_II_1,2.10
8.00,DIBUTYL FUMARATE #3,0.63000,105759,228.29,0.47000,3.91,,,CCCCOC(=O)C=CC(=O)OCCCC,0,9.8,,TYPE I,1.19,NARCO_ESTER_3,10.30
8.00,DIBUTYL FUMARATE #2,0.63000,105759,228.29,0.64000,3.91,,,CCCCOC(=O)C=CC(=O)OCCCC,0,7.2,,TYPE I,1.72,NARCO_ESTER_3,10.30
8.00,DIBUTYL FUMARATE #1,0.63000,105759,228.29,0.76000,3.91,,,CCCCOC(=O)C=CC(=O)OCCCC,0,6.1,,TYPE I,1.38,NARCO_ESTER_3,10.30
8.00,DIBUTYL FUMARATE #4,0.63000,105759,228.29,0.68400,3.91,,,CCCCOC(=O)C=CC(=O)OCCCC,0,6.8,,TYPE I,2.1,NARCO_ESTER_3,10.30
8.00,DIBUTYL ADIPATE,3.64000,105997,258.36,3.64000,3.82,,,CCCCOC(=O)CCCCC(=O)OCCCC,0,1.6,,,1.14,NARCO_ESTER_3,10.30
10.30,P-BROMOANILINE,47.50000,106401,172.03,47.50000,2.26,M,,Nc1ccc(Br)cc1,2,1.6,,,**,NARCOSIS_II_2,2.20
13.00,P-XYLENE,8.87000,106423,106.17,8.87000,3.15,M,,Cc1ccc(C)cc1,0,0.8,,,1.60,NARCOSIS_I_3,1.30
14.00,4-METHYLPHENOL (P-CRESOL),16.50000,106445,108.14,16.50000,1.94,M,*Nonmonitonical pattern of death,Oc1ccc(C)cc1,0,5.6,,TYPE III,1.02#,MIXED,82.24
10.30,4-CHLOROANILINE #1,31.40000,106478,127.57,30.60000,1.83,M,,Nc1ccc(Cl)cc1,2,4.5,N-2,TYPE II,**,NARCOSIS_II_1,2.10
10.30,4-CHLOROANILINE #2,31.40000,106478,127.57,32.30000,1.83,M,,Nc1ccc(Cl)cc1,2,4.3,N-2,TYPE II,ND,NARCOSIS_II_1,2.10
14.10,4-CHLOROPHENOL,6.11000,106489,128.56,6.11000,2.48,,,Oc1ccc(Cl)cc1,0,5.7,,TYPE III,1.35,NARCOSIS_II_3,2.30
10.30,4-TOLUIDINE #1,160.00000,106490,107.16,149.00000,1.39,M,,Nc1ccc(C)cc1,0,2.0,,TYPE II,1.70,NARCOSIS_II_2,2.20
10.30,4-TOLUIDINE #2,160.00000,106490,107.16,171.00000,1.39,M,,Nc1ccc(C)cc1,0,1.2,,TYPE II,1.24,NARCOSIS_II_2,2.20
8.30,ISOBUTYL ACRYLATE #1,2.10000,106638,128.17,2.09000,2.22,M,,C=CC(=O)OCC(C)C,0,28.7,,TYPE III,**,REACTIVE_2,7.20
8.30,ISOBUTYL ACRYLATE #2,2.10000,106638,128.17,2.11000,2.22,M,,C=CC(=O)OCC(C)C,0,28.4,,TYPE III,1.57*,REACTIVE_2,7.20
2.00,1-BROMOPROPANE,67.30000,106945,123.00,67.30000,2.10,M,,BrCCC,0,1.1,,TYPE I,1.94,NARCOSIS_I_2,1.20
5.00,ACROLEIN #1,0.01700,107028,56.06,0.02000,-0.01,M,,C=CC=O,0,161000.0,IRR,TYPE II,1.25,REACTIVE_1,7.10
5.00,ACROLEIN #2,0.01700,107028,56.06,0.01400,-0.01,M,,C=CC=O,0,230000.0,IRR,TYPE II,2.41,REACTIVE_1,7.10
2.00,"1,2-DICHLOROETHANE",136.00000,107062,98.96,136.00000,1.48,M,,ClCCCl,0,1.7,,,1.22,NARCOSIS_I_2,1.20
4.00,2-CHLOROETHANOL #5,53.70000,107073,80.51,50.50000,0.03,M,,ClCCO,0,83.9,,,1.55,REACTIVE_2,7.20
4.00,2-CHLOROETHANOL #2,53.70000,107073,80.51,73.10000,0.03,M,,ClCCO,0,58.0,,,1.85,REACTIVE_2,7.20
4.00,2-CHLOROETHANOL #4,53.70000,107073,80.51,83.70000,0.03,M,,ClCCO,0,50.7,,,1.58,REACTIVE_2,7.20
4.00,2-CHLOROETHANOL #1,53.70000,107073,80.51,37.00000,0.03,M,,ClCCO,0,115.0,,,2.32,REACTIVE_2,7.20
4.00,2-CHLOROETHANOL #3,53.70000,107073,80.51,39.20000,0.03,M,,ClCCO,0,108.0,,,1.77*,REACTIVE_2,7.20
10.00,PROPYLAMINE,308.00000,107108,59.11,308.00000,0.48,M,,CCCN,0,3.8,,,1.86*,UNSURE_AMINE,0.00
9.00,PROPIONITRILE,1520.00000,107120,55.08,1520.00000,0.16,M,,CCC#N,0,1.5,,TYPE I,1.00,NARCOSIS_I_2,1.20
9.00,CHLOROACETONITRILE,1.35000,107142,75.50,1.35000,0.45,M,,ClCC#N,0,1190.0,,,2.59,BLOCK_3,6.30
10.00,ETHYLENEDIAMINE,220.00000,107153,60.10,220.00000,-1.22,,,NCCN,0,215.0,,TYPE II,3.43,MIXED,80.44
4.10,ALLYL ALCOHOL,0.32000,107186,58.08,0.32000,-0.25,,,OCC=C,0,17500.0,,ID,1.97,REACTIVE_2,7.20
4.20,2-PROPYN-1-OL #1,1.48000,107197,56.06,1.53000,-0.37,,,C(O)C#C,0,4590.0,,TYPE I,1.81*,REACTIVE_2,7.20
4.20,2-PROPYN-1-OL #2,1.48000,107197,56.06,1.44000,-0.37,,,C(O)C#C,0,4870.0,,TYPE I,2.44,REACTIVE_2,7.20
16.00,ACETALDOXIME,76.00000,107299,59.07,76.00000,-0.14,,,CC=NO,0,59.2,,TYPE III,2.02,MIXED,80.33
4.30,"2-METHYL-2,4-PENTANEDIOL",10700.00000,107415,118.18,10700.00000,-0.67,,,CC(O)(C)CC(O)C,0,2.6,,,1.01,NARCOSIS_I_2,1.20
10.00,TERT-OCTYLAMINE,24.60000,107459,129.25,24.60000,2.43,,,CC(C)(C)CC(C)(C)N,0,1.6,,TYPE II,1.31,UNSURE_AMINE,0.00
12.10,TERT-BUTYL SULFIDE,29.10000,107471,146.29,29.10000,3.32,,,CC(C)(C)SC(C)(C)C,0,0.3,,,1.03,NARCOSIS_I_3,1.30
6.00,2-PENTANONE,1240.00000,107879,86.13,1240.00000,0.91,M,,CCCC(=O)C,0,0.5,,TYPE III,1.15,MIXED,81.34
6.00,4-METHYL-2-PENTANONE #2,522.00000,108101,100.16,540.00000,1.31,M,,CC(=O)CC(C)C,1,0.8,,,1.10,NARCOSIS_I_1,1.10
6.00,4-METHYL-2-PENTANONE #1,522.00000,108101,100.16,505.00000,1.31,M,,CC(=O)CC(C)C,1,0.8,,,1.00,NARCOSIS_I_1,1.10
3.00,ISOPROPYL ETHER,786.00000,108203,102.18,786.00000,1.52,M,,CC(C)OC(C)C,1,0.3,,TYPE I,1.0,NARCOSIS_I_1,1.10
13.00,TOLUENE #1,33.90000,108883,92.15,36.20000,2.73,M,Nonmonitonical pattern of death,Cc1ccccc1,0,0.4,,TYPE III,1.10*NM,UNSURE,0.00
13.00,TOLUENE #2,33.90000,108883,92.15,31.70000,2.73,,Nonmonitonical pattern of death,Cc1ccccc1,0,0.5,,TYPE III,1.4NM,UNSURE,0.00
15.30,4-PICOLINE,403.00000,108894,93.13,403.00000,1.22,M,,n1ccc(C)cc1,0,0.9,,TYPE III,1.74,NARCOSIS_II_2,2.20
13.10,CHLOROBENZENE,16.90000,108907,112.56,16.90000,2.86,,Nonmonitonical pattern of death,Clc1ccccc1,0,0.8,,TYPE III,1.63NM,MIXED,81.34
4.00,CYCLOHEXANOL,704.00000,108930,100.16,704.00000,1.23,M,,C1CCCCC1O,0,0.6,,,1.06,NARCOSIS_I_2,1.20
6.20,CYCLOHEXANONE #2,621.00000,108941,98.15,732.00000,0.81,M,,C1C(=O)CCCC1,0,1.3,,,1.07,NARCOSIS_I_3,1.30
6.20,CYCLOHEXANONE #1,621.00000,108941,98.15,527.00000,0.81,M,,C1C(=O)CCCC1,0,1.8,,,1.46,NARCOSIS_I_3,1.30
14.00,PHENOL #1,32.70000,108952,94.11,28.80000,1.46,M,,Oc1ccccc1,2,7.8,N-2,TYPE II,**,NARCOSIS_II_1,2.10
14.00,PHENOL #2,32.70000,108952,94.11,32.40000,1.46,M,,Oc1ccccc1,2,6.9,N-2,TYPE II,1.29#,NARCOSIS_II_1,2.10
14.00,PHENOL #3,32.70000,108952,94.11,49.70000,1.46,M,,Oc1ccccc1,2,4.5,N-2,TYPE II,**,NARCOSIS_II_1,2.10
14.00,PHENOL #4,32.70000,108952,94.11,24.80000,1.46,M,Nonmonitonical pattern of death,Oc1ccccc1,2,9.1,N-2,TYPE II,**,NARCOSIS_II_1,2.10
15.30,3-PICOLINE,144.00000,108996,93.07,144.00000,1.31,,,n1cc(C)ccc1,0,2.1,,TYPE I,1.16#,NARCOSIS_II_3,2.30
15.00,1-METHYLPIPERAZINE,2300.00000,109013,100.17,2300.00000,-0.10,,,CN1CCNCC1,0,3.0,,TYPE II,1.40*,UNSURE,0.00
15.30,2-PICOLINE,897.00000,109068,93.13,897.00000,1.11,M,,n1c(C)cccc1,0,0.5,,TYPE I,1.00,NARCOSIS_I_2,1.20
15.00,2-METHYLPIPERAZINE,2240.00000,109079,100.17,2240.00000,-0.44,,,N1CC(C)NCC1,0,6.5,,TYPE I,1.88,UNSURE,0.00
8.00,PROPYL ACETATE,60.00000,109604,102.13,60.00000,1.20,,,CC(=O)OCCC,0,7.1,,,1.17,NARCO_ESTER_3,10.30
2.00,"1,3-DIBROMOPROPANE #1",2.09000,109648,201.89,2.44000,1.99,,,BrCCCBr,0,63.2,,TYPE II,2.88,REACTIVE_2,7.20
2.00,"1,3-DIBROMOPROPANE #2",2.09000,109648,201.89,1.79000,1.99,,,BrCCCBr,0,86.1,,TYPE II,1.02*,REACTIVE_2,7.20
2.00,1-BROMOBUTANE,36.70000,109659,137.03,36.70000,2.75,M,,BrCCCC,0,0.6,,TYPE I,1.0,NARCOSIS_I_2,1.20
10.00,BUTYLAMINE,268.00000,109739,73.14,268.00000,0.97,M,,CCCCN,0,1.9,,TYPE II,3.38,UNSURE_AMINE,0.00
9.00,ALLYL CYANIDE,182.00000,109751,67.09,182.00000,0.12,,,C=CCC#N,1,16.0,,,1.29,MIXED,81.34
10.00,"1,3-DIAMINOPROPANE",1190.00000,109762,74.13,1190.00000,-1.49,,,NCCCN,0,88.0,,,1.33,NARC_II_AMINE_2,22.20
9.00,MALONONITRILE (NOMINALS),0.56000,109773,66.06,0.56000,-0.50,M,,N#CCC#N,0,89000.0,,,**,BLOCK_3,6.30
10.00,2-METHOXYETHYLAMINE,524.00000,109853,75.11,524.00000,-0.67,,,COCCN,0,34.3,,TYPE I,2.25,UNSURE_AMINE,0.00
